Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,quaternion.x,quaternion.y,quaternion.z,quaternion.w
1494414969.730608,0,1494414969,730608094,,0.0,0.0,0.0,0.0
1494414969.7404764,0,1494414969,740476426,,0.0,0.0,0.0,0.0
1494414969.750528,0,1494414969,750528020,,0.0,0.0,0.0,0.0
1494414969.7604825,0,1494414969,760482562,,0.0,0.0,0.0,0.0
1494414969.7705069,0,1494414969,770506969,,0.0,0.0,0.0,0.0
1494414969.7804615,0,1494414969,780461568,,0.0,0.0,0.0,0.0
1494414969.790616,0,1494414969,790616145,,0.0,0.0,0.0,0.0
1494414969.800499,0,1494414969,800499036,,0.0,0.0,0.0,0.0
1494414969.8105464,0,1494414969,810546338,,0.0,0.0,0.0,0.0
1494414969.8205063,0,1494414969,820506418,,0.0,0.0,0.0,0.0
1494414969.8306868,0,1494414969,830686720,,0.0,0.0,0.0,0.0
1494414969.8404958,0,1494414969,840495944,,0.0,0.0,0.0,0.0
1494414969.8505142,0,1494414969,850514220,,0.0,0.0,0.0,0.0
1494414969.8604953,0,1494414969,860495359,,0.0,0.0,0.0,0.0
1494414969.870565,0,1494414969,870564940,,0.0,0.0,0.0,0.0
1494414969.8804383,0,1494414969,880438344,,0.0,0.0,0.0,0.0
1494414969.8904603,0,1494414969,890460308,,0.0,0.0,0.0,0.0
1494414969.9005075,0,1494414969,900507541,,0.0,0.0,0.0,0.0
1494414969.9104905,0,1494414969,910490480,,0.0,0.0,0.0,0.0
1494414969.9204772,0,1494414969,920477264,,0.0,0.0,0.0,0.0
1494414969.9306564,0,1494414969,930656450,,0.0,0.0,0.0,0.0
1494414969.9404793,0,1494414969,940479338,,0.0,0.0,0.0,0.0
1494414969.9505432,0,1494414969,950543243,,0.0,0.0,0.0,0.0
1494414969.9604645,0,1494414969,960464443,,0.0,0.0,0.0,0.0
1494414969.9704216,0,1494414969,970421665,,0.0,0.0,0.0,0.0
1494414969.9804683,0,1494414969,980468364,,0.0,0.0,0.0,0.0
1494414969.9905574,0,1494414969,990557465,,0.0,0.0,0.0,0.0
1494414970.0005615,0,1494414970,561360,,0.0,0.0,0.0,0.0
1494414970.0104048,0,1494414970,10404764,,0.0,0.0,0.0,0.0
1494414970.0205333,0,1494414970,20533252,,0.0,0.0,0.0,0.0
1494414970.0305588,0,1494414970,30558873,,0.0,0.0,0.0,0.0
1494414970.040458,0,1494414970,40458026,,0.0,0.0,0.0,0.0
1494414970.0505054,0,1494414970,50505358,,0.0,0.0,0.0,0.0
1494414970.0604532,0,1494414970,60453255,,0.0,0.0,0.0,0.0
1494414970.0704916,0,1494414970,70491448,,0.0,0.0,0.0,0.0
1494414970.0804572,0,1494414970,80457217,,0.0,0.0,0.0,0.0
1494414970.090533,0,1494414970,90532974,,0.0,0.0,0.0,0.0
1494414970.1004949,0,1494414970,100494816,,0.0,0.0,0.0,0.0
1494414970.1105366,0,1494414970,110536670,,0.0,0.0,0.0,0.0
1494414970.1204803,0,1494414970,120480241,,0.0,0.0,0.0,0.0
1494414970.130567,0,1494414970,130566958,,0.0,0.0,0.0,0.0
1494414970.1405172,0,1494414970,140517301,,0.0,0.0,0.0,0.0
1494414970.1506088,0,1494414970,150608875,,0.0,0.0,0.0,0.0
1494414970.1604323,0,1494414970,160432298,,0.0,0.0,0.0,0.0
1494414970.1704495,0,1494414970,170449590,,0.0,0.0,0.0,0.0
1494414970.1805294,0,1494414970,180529415,,0.0,0.0,0.0,0.0
1494414970.190797,0,1494414970,190797158,,0.0,0.0,0.0,0.0
1494414970.2004857,0,1494414970,200485736,,0.0,0.0,0.0,0.0
1494414970.2104392,0,1494414970,210439207,,0.0,0.0,0.0,0.0
1494414970.2204797,0,1494414970,220479670,,0.0,0.0,0.0,0.0
1494414970.2304816,0,1494414970,230481665,,0.0,1.0,0.0,0.0
1494414970.2405512,0,1494414970,240551311,,0.0,0.0,0.0,0.0
1494414970.2505426,0,1494414970,250542660,,0.0,0.0,0.0,0.0
1494414970.2605555,0,1494414970,260555617,,0.0,0.0,0.0,0.0
1494414970.2704523,0,1494414970,270452226,,0.0,0.0,0.0,0.0
1494414970.2804847,0,1494414970,280484624,,0.0,0.0,0.0,0.0
1494414970.290494,0,1494414970,290493919,,0.0,0.0,0.0,0.0
1494414970.3005173,0,1494414970,300517408,,0.0,0.0,0.0,0.0
1494414970.3105392,0,1494414970,310539333,,0.0,0.0,0.0,0.0
1494414970.3204374,0,1494414970,320437444,,0.0,0.0,0.0,0.0
1494414970.330559,0,1494414970,330559063,,0.0,0.0,0.0,0.0
1494414970.3405728,0,1494414970,340572842,,0.0,0.0,0.0,0.0
1494414970.3504565,0,1494414970,350456554,,0.0,0.0,0.0,0.0
1494414970.360447,0,1494414970,360446830,,0.0,0.0,0.0,0.0
1494414970.370553,0,1494414970,370552963,,0.0,0.0,0.0,0.0
1494414970.3804684,0,1494414970,380468310,,0.0,0.0,0.0,0.0
1494414970.3905995,0,1494414970,390599409,,0.0,0.0,0.0,0.0
1494414970.400582,0,1494414970,400582185,,0.0,0.0,0.0,0.0
1494414970.4104462,0,1494414970,410446082,,0.0,0.0,0.0,0.0
1494414970.4205515,0,1494414970,420551586,,0.0,0.0,0.0,0.0
1494414970.4305956,0,1494414970,430595631,,0.0,0.0,0.0,0.0
1494414970.4404688,0,1494414970,440468823,,0.0,0.0,0.0,0.0
1494414970.450543,0,1494414970,450542984,,0.0,0.0,0.0,0.0
1494414970.4605322,0,1494414970,460532292,,0.0,0.0,0.0,0.0
1494414970.4705276,0,1494414970,470527715,,0.0,0.0,0.0,0.0
1494414970.4806397,0,1494414970,480639703,,0.0,0.0,0.0,0.0
1494414970.4905717,0,1494414970,490571718,,0.0,0.0,0.0,0.0
1494414970.5005789,0,1494414970,500578859,,0.0,0.0,0.0,0.0
1494414970.5105047,0,1494414970,510504662,,0.0,0.0,0.0,0.0
1494414970.520512,0,1494414970,520512067,,0.0,0.0,0.0,0.0
1494414970.5304694,0,1494414970,530469489,,0.0,0.0,0.0,0.0
1494414970.5405235,0,1494414970,540523542,,0.0,0.0,0.0,0.0
1494414970.55045,0,1494414970,550449982,,0.0,0.0,0.0,0.0
1494414970.5604987,0,1494414970,560498697,,0.0,0.0,0.0,0.0
1494414970.5704937,0,1494414970,570493599,,0.0,0.0,0.0,0.0
1494414970.5805,0,1494414970,580499779,,0.0,0.0,0.0,0.0
1494414970.5905576,0,1494414970,590557607,,0.0,0.0,0.0,0.0
1494414970.6005187,0,1494414970,600518725,,0.0,0.0,0.0,0.0
1494414970.6104925,0,1494414970,610492426,,0.0,0.0,0.0,0.0
1494414970.6204977,0,1494414970,620497651,,0.0,0.0,0.0,0.0
1494414970.630663,0,1494414970,630662828,,0.0,0.0,0.0,0.0
1494414970.6404774,0,1494414970,640477339,,0.0,0.0,0.0,0.0
1494414970.650745,0,1494414970,650744981,,0.0,0.0,0.0,0.0
1494414970.6604831,0,1494414970,660483085,,0.0,0.0,0.0,0.0
1494414970.6705585,0,1494414970,670558426,,0.0,0.0,0.0,0.0
1494414970.680636,0,1494414970,680635998,,0.0,0.0,0.0,0.0
1494414970.6905007,0,1494414970,690500644,,0.0,0.0,0.0,0.0
1494414970.7005165,0,1494414970,700516547,,0.0,0.0,0.0,0.0
1494414970.710528,0,1494414970,710528008,,0.0,0.0,0.0,0.0
1494414970.7205403,0,1494414970,720540314,,0.0,0.0,0.0,0.0
1494414970.730595,0,1494414970,730595037,,0.0,0.0,0.0,0.0
1494414970.7404375,0,1494414970,740437417,,0.0,0.0,0.0,0.0
1494414970.7505803,0,1494414970,750580261,,0.0,0.0,0.0,0.0
1494414970.7604296,0,1494414970,760429563,,0.0,0.0,0.0,0.0
1494414970.7705326,0,1494414970,770532727,,0.0,0.0,0.0,0.0
1494414970.7804987,0,1494414970,780498746,,0.0,0.0,0.0,0.0
1494414970.7907057,0,1494414970,790705624,,0.0,0.0,0.0,0.0
1494414970.80054,0,1494414970,800540041,,0.0,0.0,0.0,0.0
1494414970.8104763,0,1494414970,810476261,,0.0,0.0,0.0,0.0
1494414970.8205035,0,1494414970,820503419,,0.0,0.0,0.0,0.0
1494414970.8305225,0,1494414970,830522604,,0.0,0.0,0.0,0.0
1494414970.8404834,0,1494414970,840483529,,0.0,0.0,0.0,0.0
1494414970.8505359,0,1494414970,850535871,,0.0,0.0,0.0,0.0
1494414970.8605304,0,1494414970,860530409,,0.0,0.0,0.0,0.0
1494414970.870526,0,1494414970,870526146,,0.0,0.0,0.0,0.0
1494414970.8804708,0,1494414970,880470738,,0.0,0.0,0.0,0.0
1494414970.8905342,0,1494414970,890534172,,0.0,0.0,0.0,0.0
1494414970.9005575,0,1494414970,900557410,,0.0,0.0,0.0,0.0
1494414970.9104474,0,1494414970,910447386,,0.0,0.0,0.0,0.0
1494414970.9205568,0,1494414970,920556806,,0.0,0.0,0.0,0.0
1494414970.9304583,0,1494414970,930458384,,0.0,0.0,0.0,0.0
1494414970.9404554,0,1494414970,940455438,,0.0,0.0,0.0,0.0
1494414970.9505033,0,1494414970,950503335,,0.0,0.0,0.0,0.0
1494414970.9604115,0,1494414970,960411435,,1.0,0.0,0.0,0.0
1494414970.9705215,0,1494414970,970521529,,0.0,0.0,0.0,0.0
1494414970.9805844,0,1494414970,980584498,,0.0,0.0,0.0,0.0
1494414970.9904714,0,1494414970,990471303,,0.0,1.0,0.0,0.0
1494414971.000515,0,1494414971,514901,,0.0,0.0,0.0,0.0
1494414971.0104485,0,1494414971,10448500,,0.0,0.0,0.0,0.0
1494414971.020457,0,1494414971,20457017,,0.0,0.0,0.0,0.0
1494414971.0304852,0,1494414971,30485099,,0.0,0.0,0.0,0.0
1494414971.0405374,0,1494414971,40537335,,0.0,0.0,0.0,0.0
1494414971.0506058,0,1494414971,50605677,,0.0,0.0,0.0,0.0
1494414971.0605073,0,1494414971,60507363,,0.0,0.0,0.0,0.0
1494414971.0704675,0,1494414971,70467406,,1.0,0.0,0.0,0.0
1494414971.0805573,0,1494414971,80557321,,0.0,0.0,0.0,0.0
1494414971.0904987,0,1494414971,90498689,,0.0,0.0,0.0,0.0
1494414971.1005545,0,1494414971,100554568,,0.0,0.0,0.0,0.0
1494414971.1106186,0,1494414971,110618518,,0.0,0.0,0.0,0.0
1494414971.1205935,0,1494414971,120593612,,0.0,0.0,0.0,0.0
1494414971.1305716,0,1494414971,130571545,,0.0,0.0,0.0,0.0
1494414971.140505,0,1494414971,140505052,,0.0,0.0,0.0,0.0
1494414971.1505384,0,1494414971,150538517,,0.0,0.0,0.0,0.0
1494414971.1605446,0,1494414971,160544542,,0.0,0.0,0.0,0.0
1494414971.1705627,0,1494414971,170562705,,0.0,0.0,0.0,0.0
1494414971.180505,0,1494414971,180505108,,0.0,0.0,0.0,0.0
1494414971.1905718,0,1494414971,190571764,,0.0,0.0,0.0,0.0
1494414971.200523,0,1494414971,200522988,,0.0,0.0,0.0,0.0
1494414971.2105713,0,1494414971,210571178,,0.0,0.0,0.0,0.0
1494414971.220489,0,1494414971,220489064,,0.0,0.0,0.0,0.0
1494414971.2304668,0,1494414971,230466835,,0.0,0.0,0.0,0.0
1494414971.2405531,0,1494414971,240553123,,0.0,0.0,0.0,0.0
1494414971.2504916,0,1494414971,250491508,,0.0,0.0,0.0,0.0
1494414971.260479,0,1494414971,260478888,,0.0,0.0,0.0,0.0
1494414971.270479,0,1494414971,270478897,,1.0,0.0,0.0,0.0
1494414971.2805247,0,1494414971,280524825,,0.0,0.0,0.0,0.0
1494414971.2906008,0,1494414971,290600762,,0.0,1.0,0.0,0.0
1494414971.300533,0,1494414971,300533158,,0.0,0.0,0.0,0.0
1494414971.3105397,0,1494414971,310539824,,0.0,0.0,0.0,0.0
1494414971.3205442,0,1494414971,320544228,,0.0,0.0,0.0,0.0
1494414971.3305318,0,1494414971,330531744,,0.0,0.0,0.0,0.0
1494414971.340518,0,1494414971,340518084,,0.0,0.0,0.0,0.0
1494414971.3505838,0,1494414971,350583690,,0.0,0.0,0.0,0.0
1494414971.3605177,0,1494414971,360517641,,0.0,0.0,0.0,0.0
1494414971.3704915,0,1494414971,370491592,,0.0,0.0,0.0,0.0
1494414971.3804762,0,1494414971,380476322,,0.0,0.0,0.0,0.0
1494414971.3905334,0,1494414971,390533424,,0.0,0.0,0.0,0.0
1494414971.4004495,0,1494414971,400449400,,0.0,0.0,0.0,0.0
1494414971.4104512,0,1494414971,410451239,,0.0,0.0,0.0,0.0
1494414971.4205124,0,1494414971,420512506,,0.0,0.0,0.0,0.0
1494414971.430521,0,1494414971,430521088,,1.0,0.0,0.0,0.0
1494414971.4404905,0,1494414971,440490551,,0.0,0.0,0.0,0.0
1494414971.450613,0,1494414971,450612928,,0.0,0.0,0.0,0.0
1494414971.4604516,0,1494414971,460451615,,0.0,0.0,0.0,0.0
1494414971.4705176,0,1494414971,470517548,,0.0,0.0,0.0,0.0
1494414971.4807475,0,1494414971,480747521,,0.0,0.0,0.0,0.0
1494414971.4905713,0,1494414971,490571330,,0.0,0.0,0.0,0.0
1494414971.5004728,0,1494414971,500472744,,0.0,0.0,0.0,0.0
1494414971.5104506,0,1494414971,510450691,,0.0,0.0,0.0,0.0
1494414971.5205219,0,1494414971,520521774,,0.0,0.0,0.0,0.0
1494414971.5305789,0,1494414971,530578892,,0.0,0.0,0.0,0.0
1494414971.5406914,0,1494414971,540691326,,0.0,0.0,0.0,0.0
1494414971.5506368,0,1494414971,550636758,,0.0,0.0,0.0,0.0
1494414971.5604017,0,1494414971,560401573,,0.0,0.0,0.0,0.0
1494414971.5705845,0,1494414971,570584499,,0.0,0.0,0.0,0.0
1494414971.5804632,0,1494414971,580463269,,0.0,0.0,0.0,0.0
1494414971.5904915,0,1494414971,590491499,,0.0,0.0,0.0,0.0
1494414971.600534,0,1494414971,600534003,,0.0,0.0,0.0,0.0
1494414971.6105971,0,1494414971,610597015,,0.0,0.0,0.0,0.0
1494414971.6204922,0,1494414971,620492207,,0.0,0.0,0.0,0.0
1494414971.6304476,0,1494414971,630447592,,0.0,0.0,0.0,0.0
1494414971.6404493,0,1494414971,640449286,,0.0,0.0,0.0,0.0
1494414971.6504157,0,1494414971,650415728,,0.0,0.0,0.0,0.0
1494414971.6605124,0,1494414971,660512400,,0.0,0.0,0.0,0.0
1494414971.670477,0,1494414971,670476908,,0.0,1.0,0.0,0.0
1494414971.6805487,0,1494414971,680548715,,0.0,0.0,0.0,0.0
1494414971.6905563,0,1494414971,690556172,,0.0,0.0,0.0,0.0
1494414971.700506,0,1494414971,700505985,,0.0,0.0,0.0,0.0
1494414971.7105703,0,1494414971,710570350,,0.0,0.0,0.0,0.0
1494414971.720558,0,1494414971,720558035,,0.0,0.0,0.0,0.0
1494414971.7305639,0,1494414971,730563866,,0.0,0.0,0.0,0.0
1494414971.7405252,0,1494414971,740525289,,0.0,0.0,0.0,0.0
1494414971.7504046,0,1494414971,750404529,,0.0,0.0,0.0,0.0
1494414971.7604406,0,1494414971,760440623,,0.0,0.0,0.0,0.0
1494414971.7704315,0,1494414971,770431498,,0.0,0.0,1.0,0.0
1494414971.7804868,0,1494414971,780486798,,0.0,0.0,1.0,0.0
1494414971.7905827,0,1494414971,790582681,,0.0,0.0,0.0,0.0
1494414971.8004932,0,1494414971,800493300,,0.0,0.0,0.0,0.0
1494414971.8105097,0,1494414971,810509723,,0.0,0.0,0.0,0.0
1494414971.820495,0,1494414971,820494837,,0.0,0.0,0.0,0.0
1494414971.830561,0,1494414971,830560910,,0.0,0.0,0.0,0.0
1494414971.8405306,0,1494414971,840530609,,0.0,0.0,0.0,0.0
1494414971.8504303,0,1494414971,850430238,,0.0,0.0,0.0,0.0
1494414971.860537,0,1494414971,860536949,,0.0,0.0,0.0,0.0
1494414971.870591,0,1494414971,870590981,,0.0,0.0,0.0,0.0
1494414971.880483,0,1494414971,880482943,,0.0,0.0,0.0,0.0
1494414971.890533,0,1494414971,890533014,,0.0,0.0,0.0,0.0
1494414971.9004948,0,1494414971,900494722,,0.0,0.0,0.0,0.0
1494414971.9105318,0,1494414971,910531777,,0.0,0.0,0.0,0.0
1494414971.9204612,0,1494414971,920461090,,0.0,0.0,0.0,0.0
1494414971.930487,0,1494414971,930486809,,0.0,0.0,0.0,0.0
1494414971.9405234,0,1494414971,940523371,,0.0,0.0,0.0,0.0
1494414971.950521,0,1494414971,950520952,,0.0,0.0,0.0,0.0
1494414971.9605587,0,1494414971,960558581,,0.0,0.0,0.0,0.0
1494414971.9704487,0,1494414971,970448723,,0.0,0.0,0.0,0.0
1494414971.980478,0,1494414971,980478069,,0.0,0.0,0.0,0.0
1494414971.9905655,0,1494414971,990565500,,0.0,0.0,0.0,0.0
1494414972.000512,0,1494414972,511783,,1.0,0.0,0.0,0.0
1494414972.0105522,0,1494414972,10552216,,0.0,0.0,0.0,0.0
1494414972.0204394,0,1494414972,20439453,,0.0,0.0,0.0,0.0
1494414972.030613,0,1494414972,30612956,,0.0,0.0,0.0,0.0
1494414972.0404813,0,1494414972,40481253,,0.0,0.0,0.0,0.0
1494414972.050556,0,1494414972,50555903,,0.0,0.0,0.0,0.0
1494414972.0605013,0,1494414972,60501427,,0.0,0.0,0.0,0.0
1494414972.0705378,0,1494414972,70537739,,0.0,0.0,0.0,0.0
1494414972.0804684,0,1494414972,80468343,,0.0,0.0,0.0,0.0
1494414972.0905051,0,1494414972,90505139,,0.0,0.0,0.0,0.0
1494414972.1005151,0,1494414972,100515176,,0.0,0.0,0.0,0.0
1494414972.1104772,0,1494414972,110477282,,0.0,0.0,0.0,0.0
1494414972.1204534,0,1494414972,120453460,,0.0,0.0,0.0,0.0
1494414972.1305127,0,1494414972,130512633,,0.0,0.0,0.0,0.0
1494414972.1404328,0,1494414972,140432940,,0.0,0.0,0.0,0.0
1494414972.1504402,0,1494414972,150440197,,0.0,0.0,0.0,0.0
1494414972.1604908,0,1494414972,160490679,,0.0,0.0,0.0,0.0
1494414972.1705105,0,1494414972,170510413,,0.0,0.0,0.0,1.0
1494414972.1805015,0,1494414972,180501459,,0.0,0.0,0.0,0.0
1494414972.190453,0,1494414972,190453039,,0.0,0.0,0.0,0.0
1494414972.2004392,0,1494414972,200439323,,0.0,0.0,0.0,0.0
1494414972.210458,0,1494414972,210457956,,0.0,0.0,0.0,0.0
1494414972.2205007,0,1494414972,220500744,,0.0,0.0,0.0,0.0
1494414972.230417,0,1494414972,230416906,,0.0,0.0,0.0,0.0
1494414972.2404816,0,1494414972,240481622,,0.0,0.0,0.0,0.0
1494414972.2504392,0,1494414972,250439192,,0.0,0.0,0.0,0.0
1494414972.2604065,0,1494414972,260406427,,0.0,0.0,0.0,0.0
1494414972.2705112,0,1494414972,270511067,,0.0,0.0,0.0,0.0
1494414972.2805102,0,1494414972,280510167,,0.0,0.0,0.0,0.0
1494414972.2905412,0,1494414972,290541216,,0.0,0.0,0.0,0.0
1494414972.300527,0,1494414972,300527102,,0.0,0.0,0.0,0.0
1494414972.3105159,0,1494414972,310515797,,0.0,0.0,0.0,0.0
1494414972.3204737,0,1494414972,320473685,,0.0,0.0,0.0,0.0
1494414972.3304813,0,1494414972,330481255,,0.0,0.0,0.0,0.0
1494414972.3405197,0,1494414972,340519637,,0.0,0.0,0.0,0.0
1494414972.3505347,0,1494414972,350534770,,0.0,0.0,0.0,0.0
1494414972.3604639,0,1494414972,360463970,,0.0,0.0,0.0,0.0
1494414972.3705077,0,1494414972,370507749,,0.0,0.0,0.0,0.0
1494414972.3804617,0,1494414972,380461755,,0.0,0.0,0.0,0.0
1494414972.390507,0,1494414972,390506995,,0.0,0.0,0.0,0.0
1494414972.4005282,0,1494414972,400528092,,0.0,1.0,0.0,0.0
1494414972.4104419,0,1494414972,410441836,,0.0,0.0,0.0,0.0
1494414972.420481,0,1494414972,420480935,,0.0,0.0,0.0,0.0
1494414972.430483,0,1494414972,430483216,,0.0,0.0,0.0,0.0
1494414972.4405165,0,1494414972,440516380,,0.0,0.0,0.0,0.0
1494414972.450459,0,1494414972,450459027,,0.0,0.0,0.0,0.0
1494414972.4604537,0,1494414972,460453681,,0.0,0.0,0.0,0.0
1494414972.4704175,0,1494414972,470417392,,0.0,0.0,0.0,0.0
1494414972.4804773,0,1494414972,480477354,,0.0,0.0,0.0,0.0
1494414972.4904387,0,1494414972,490438637,,0.0,0.0,0.0,0.0
1494414972.5005462,0,1494414972,500546267,,0.0,0.0,0.0,0.0
1494414972.5105295,0,1494414972,510529581,,0.0,1.0,0.0,0.0
1494414972.5204496,0,1494414972,520449586,,0.0,0.0,0.0,0.0
1494414972.5305853,0,1494414972,530585189,,0.0,0.0,0.0,0.0
1494414972.540454,0,1494414972,540453993,,0.0,0.0,0.0,0.0
1494414972.5504696,0,1494414972,550469634,,0.0,0.0,0.0,0.0
1494414972.5604699,0,1494414972,560469915,,0.0,0.0,0.0,0.0
1494414972.5704374,0,1494414972,570437471,,0.0,0.0,0.0,0.0
1494414972.5804453,0,1494414972,580445339,,0.0,0.0,0.0,0.0
1494414972.5905154,0,1494414972,590515434,,0.0,0.0,0.0,0.0
1494414972.600474,0,1494414972,600474104,,0.0,0.0,0.0,0.0
1494414972.6105165,0,1494414972,610516618,,0.0,0.0,0.0,0.0
1494414972.6204908,0,1494414972,620490789,,0.0,0.0,0.0,0.0
1494414972.6305668,0,1494414972,630566836,,0.0,0.0,0.0,0.0
1494414972.6404684,0,1494414972,640468456,,0.0,0.0,0.0,0.0
1494414972.6505072,0,1494414972,650507104,,0.0,0.0,0.0,0.0
1494414972.660482,0,1494414972,660481836,,0.0,0.0,0.0,0.0
1494414972.6705194,0,1494414972,670519292,,0.0,0.0,0.0,0.0
1494414972.6806383,0,1494414972,680638345,,0.0,0.0,0.0,0.0
1494414972.6905165,0,1494414972,690516399,,0.0,0.0,0.0,0.0
1494414972.7004948,0,1494414972,700494832,,0.0,0.0,0.0,0.0
1494414972.710592,0,1494414972,710592020,,0.0,0.0,0.0,0.0
1494414972.7205443,0,1494414972,720544381,,0.0,0.0,0.0,0.0
1494414972.7305117,0,1494414972,730511556,,0.0,0.0,0.0,0.0
1494414972.7405436,0,1494414972,740543596,,0.0,0.0,0.0,0.0
1494414972.7506473,0,1494414972,750647280,,0.0,0.0,0.0,0.0
1494414972.760458,0,1494414972,760458089,,0.0,0.0,0.0,0.0
1494414972.7704227,0,1494414972,770422711,,0.0,0.0,0.0,0.0
1494414972.780421,0,1494414972,780421103,,0.0,0.0,0.0,0.0
1494414972.7905092,0,1494414972,790509268,,0.0,0.0,0.0,0.0
1494414972.8005366,0,1494414972,800536549,,0.0,0.0,0.0,0.0
1494414972.8104591,0,1494414972,810459045,,0.0,0.0,0.0,0.0
1494414972.820544,0,1494414972,820544048,,0.0,0.0,0.0,0.0
1494414972.8306007,0,1494414972,830600793,,0.0,0.0,0.0,0.0
1494414972.840548,0,1494414972,840547958,,0.0,0.0,0.0,0.0
1494414972.8505504,0,1494414972,850550530,,0.0,0.0,1.0,0.0
1494414972.8604817,0,1494414972,860481759,,0.0,0.0,0.0,0.0
1494414972.870521,0,1494414972,870520977,,0.0,0.0,0.0,0.0
1494414972.8804963,0,1494414972,880496312,,0.0,1.0,0.0,0.0
1494414972.8905199,0,1494414972,890519799,,0.0,0.0,0.0,0.0
1494414972.9004376,0,1494414972,900437624,,0.0,0.0,0.0,0.0
1494414972.9105046,0,1494414972,910504649,,0.0,0.0,0.0,0.0
1494414972.920512,0,1494414972,920511859,,0.0,0.0,0.0,0.0
1494414972.9305723,0,1494414972,930572362,,0.0,0.0,0.0,0.0
1494414972.9404774,0,1494414972,940477455,,0.0,0.0,0.0,0.0
1494414972.9505093,0,1494414972,950509390,,0.0,0.0,0.0,0.0
1494414972.960461,0,1494414972,960460808,,0.0,0.0,0.0,0.0
1494414972.9705575,0,1494414972,970557533,,0.0,0.0,0.0,0.0
1494414972.980473,0,1494414972,980473056,,0.0,0.0,0.0,0.0
1494414972.990498,0,1494414972,990498038,,0.0,0.0,0.0,0.0
1494414973.0005085,0,1494414973,508561,,0.0,0.0,0.0,0.0
1494414973.0106182,0,1494414973,10618156,,0.0,0.0,0.0,0.0
1494414973.0204644,0,1494414973,20464478,,0.0,0.0,0.0,0.0
1494414973.0306153,0,1494414973,30615236,,1.0,0.0,0.0,0.0
1494414973.0405245,0,1494414973,40524422,,0.0,0.0,0.0,0.0
1494414973.0505974,0,1494414973,50597468,,0.0,0.0,0.0,0.0
1494414973.06058,0,1494414973,60580023,,0.0,0.0,0.0,0.0
1494414973.0705543,0,1494414973,70554215,,0.0,0.0,0.0,0.0
1494414973.0805752,0,1494414973,80575222,,0.0,0.0,0.0,0.0
1494414973.0906568,0,1494414973,90656741,,0.0,0.0,0.0,0.0
1494414973.100581,0,1494414973,100580871,,0.0,0.0,0.0,0.0
1494414973.1106215,0,1494414973,110621543,,0.0,0.0,0.0,0.0
1494414973.1205807,0,1494414973,120580631,,0.0,0.0,0.0,0.0
1494414973.130623,0,1494414973,130623075,,0.0,0.0,0.0,0.0
1494414973.1405485,0,1494414973,140548567,,0.0,0.0,0.0,0.0
1494414973.1505764,0,1494414973,150576237,,0.0,0.0,0.0,0.0
1494414973.1604922,0,1494414973,160492241,,0.0,0.0,0.0,0.0
1494414973.1705084,0,1494414973,170508457,,0.0,0.0,0.0,0.0
1494414973.1804726,0,1494414973,180472713,,0.0,0.0,0.0,0.0
1494414973.1905231,0,1494414973,190523135,,0.0,0.0,0.0,0.0
1494414973.200471,0,1494414973,200471006,,0.0,0.0,0.0,0.0
1494414973.2105992,0,1494414973,210599180,,0.0,1.0,0.0,0.0
1494414973.220463,0,1494414973,220463098,,0.0,0.0,0.0,0.0
1494414973.2305262,0,1494414973,230526131,,0.0,0.0,0.0,0.0
1494414973.2405152,0,1494414973,240515164,,0.0,0.0,0.0,0.0
1494414973.250561,0,1494414973,250560921,,0.0,0.0,0.0,0.0
1494414973.2604704,0,1494414973,260470288,,0.0,0.0,0.0,0.0
1494414973.270404,0,1494414973,270404167,,0.0,0.0,0.0,0.0
1494414973.280492,0,1494414973,280491976,,0.0,0.0,0.0,0.0
1494414973.2905185,0,1494414973,290518503,,0.0,0.0,0.0,0.0
1494414973.3004875,0,1494414973,300487542,,0.0,0.0,0.0,0.0
1494414973.3104908,0,1494414973,310490961,,0.0,0.0,0.0,0.0
1494414973.3204434,0,1494414973,320443418,,0.0,0.0,0.0,0.0
1494414973.330482,0,1494414973,330482071,,0.0,0.0,0.0,0.0
1494414973.3405354,0,1494414973,340535308,,0.0,0.0,0.0,0.0
1494414973.350508,0,1494414973,350508091,,0.0,0.0,0.0,0.0
1494414973.3604476,0,1494414973,360447680,,0.0,0.0,0.0,0.0
1494414973.3704371,0,1494414973,370437188,,0.0,0.0,0.0,0.0
1494414973.3804653,0,1494414973,380465322,,0.0,0.0,0.0,0.0
1494414973.390466,0,1494414973,390465964,,0.0,0.0,0.0,0.0
1494414973.4005158,0,1494414973,400515678,,0.0,0.0,0.0,0.0
1494414973.4105093,0,1494414973,410509345,,0.0,0.0,0.0,0.0
1494414973.4203715,0,1494414973,420371572,,0.0,0.0,0.0,0.0
1494414973.4303946,0,1494414973,430394660,,0.0,0.0,0.0,0.0
1494414973.4405162,0,1494414973,440516125,,0.0,0.0,0.0,0.0
1494414973.4504206,0,1494414973,450420601,,0.0,0.0,0.0,0.0
1494414973.4604537,0,1494414973,460453730,,0.0,0.0,0.0,0.0
1494414973.4704869,0,1494414973,470486869,,0.0,0.0,0.0,0.0
1494414973.4804735,0,1494414973,480473513,,0.0,0.0,0.0,0.0
1494414973.4905953,0,1494414973,490595265,,0.0,0.0,0.0,0.0
1494414973.5004692,0,1494414973,500469101,,0.0,0.0,0.0,0.0
1494414973.5104873,0,1494414973,510487254,,0.0,0.0,0.0,0.0
